joke_id,user_id,rating
99,226,-0.97
0,227,1.8
1,227,4.32
2,227,0.92
3,227,1.26
4,227,4.61
5,227,0.19
6,227,5.15
7,227,5.05
8,227,1.21
9,227,2.67
10,227,0.92
11,227,-2.62
12,227,5.05
13,227,-2.18
14,227,-6.36
15,227,2.04
16,227,-6.75
17,227,4.71
18,227,-3.25
19,227,4.56
20,227,2.23
21,227,0.78
22,227,0.0
23,227,1.26
24,227,1.5
25,227,3.25
26,227,-6.55
27,227,-4.27
28,227,5.15
29,227,-2.43
30,227,-3.01
31,227,2.67
32,227,-0.73
33,227,0.0
34,227,5.39
35,227,5.58
36,227,0.83
37,227,1.26
38,227,1.75
39,227,0.97
40,227,-2.62
41,227,2.91
42,227,-2.77
43,227,2.23
44,227,2.23
45,227,3.98
46,227,-3.83
47,227,0.49
48,227,-2.82
49,227,5.24
50,227,-4.37
51,227,4.32
52,227,4.22
53,227,-4.27
54,227,6.26
55,227,1.6
56,227,-0.68
57,227,-3.16
58,227,-0.49
59,227,3.98
60,227,-3.88
61,227,0.83
62,227,-0.53
63,227,2.18
64,227,2.14
65,227,0.24
66,227,-2.43
67,227,0.87
68,227,1.7
69,227,1.55
70,227,-0.92
71,227,2.18
72,227,-0.78
73,227,-4.22
74,227,1.21
75,227,0.97
76,227,0.97
77,227,-0.58
78,227,-0.63
79,227,-0.63
80,227,2.48
81,227,1.36
82,227,3.98
83,227,0.97
84,227,2.72
85,227,2.43
86,227,2.52
87,227,2.04
88,227,2.18
89,227,0.92
90,227,1.12
91,227,0.68
92,227,0.15
93,227,0.97
94,227,2.72
95,227,2.62
96,227,2.82
97,227,0.49
98,227,-0.63
99,227,1.17
0,228,1.02
1,228,3.06
2,228,-9.56
3,228,-7.38
4,228,0.68
5,228,-1.21
6,228,6.31
7,228,4.85
8,228,-2.48
9,228,-9.76
10,228,-6.41
11,228,1.99
12,228,-4.61
13,228,-6.75
14,228,0.68
15,228,-7.96
16,228,-0.83
17,228,-5.63
18,228,-6.17
19,228,-5.34
20,228,-5.29
21,228,-3.11
22,228,-8.54
23,228,-9.32
24,228,-2.14
25,228,-8.3
26,228,-0.83
27,228,-1.12
28,228,-3.01
29,228,-9.17
30,228,-0.92
31,228,6.36
32,228,-5.92
33,228,-8.4
34,228,-1.99
35,228,8.2
36,228,-3.4
37,228,7.52
38,228,-7.72
39,228,6.12
40,228,-9.56
41,228,-6.94
42,228,-9.47
43,228,-8.2
44,228,2.09
45,228,0.29
46,228,-1.89
47,228,-4.32
48,228,-7.28
49,228,8.3
50,228,-9.56
51,228,-9.03
52,228,-2.09
53,228,8.88
54,228,-1.12
55,228,-3.06
56,228,-9.03
57,228,-9.85
58,228,-8.93
59,228,-5.73
60,228,9.03
61,228,8.98
62,228,-3.06
63,228,-9.17
64,228,-5.34
65,228,9.17
66,228,3.35
67,228,4.71
68,228,8.64
69,228,-4.08
70,228,-9.81
71,228,-0.44
72,228,-9.22
73,228,-8.88
74,228,-0.92
75,228,-8.88
76,228,-9.13
77,228,-9.47
78,228,-9.9
79,228,-9.17
80,228,-9.42
81,228,-1.07
82,228,-4.61
83,228,-9.13
84,228,-9.71
85,228,-7.18
86,228,1.02
87,228,-8.88
88,228,-4.08
89,228,-7.28
90,228,-6.8
91,228,0.63
92,228,7.91
93,228,3.01
94,228,-1.36
95,228,-2.62
96,228,-0.34
97,228,-9.17
98,228,-8.88
99,228,-9.08
0,229,3.16
1,229,4.13
2,229,7.33
3,229,7.43
4,229,-0.1
5,229,7.67
6,229,-4.56
7,229,-1.17
8,229,7.09
9,229,7.77
10,229,7.33
11,229,3.11
12,229,-4.76
13,229,6.89
14,229,-5.05
15,229,-4.95
16,229,2.14
17,229,-2.33
18,229,-3.54
19,229,-3.45
20,229,2.91
21,229,6.21
22,229,7.48
23,229,8.06
24,229,4.32
25,229,4.56
26,229,4.56
27,229,7.62
28,229,3.16
29,229,5.0
30,229,6.84
31,229,4.56
32,229,7.77
33,229,6.02
34,229,5.1
35,229,3.88
36,229,4.17
37,229,3.64
38,229,5.24
39,229,6.46
40,229,5.92
41,229,5.58
42,229,7.91
43,229,8.06
44,229,2.82
45,229,2.82
46,229,6.99
47,229,6.55
48,229,5.34
49,229,4.71
50,229,6.26
51,229,7.28
52,229,1.99
53,229,7.14
54,229,7.28
55,229,1.07
56,229,7.96
57,229,6.89
58,229,6.26
59,229,3.93
60,229,4.42
61,229,1.65
62,229,7.04
63,229,7.04
64,229,5.15
65,229,3.25
66,229,2.09
67,229,-6.21
68,229,6.07
69,229,6.17
70,229,-3.2
71,229,7.67
72,229,8.01
73,229,8.2
74,229,8.25
75,229,8.01
76,229,8.16
77,229,8.2
78,229,7.43
79,229,8.64
80,229,8.54
81,229,6.75
82,229,7.72
83,229,9.08
84,229,8.5
85,229,8.83
86,229,8.3
87,229,9.03
88,229,8.25
89,229,8.4
90,229,8.25
91,229,8.64
92,229,-1.21
93,229,7.67
94,229,3.5
95,229,8.74
96,229,8.5
97,229,7.67
98,229,5.53
99,229,6.99
0,230,-6.94
1,230,7.14
2,230,-8.45
3,230,-9.08
4,230,-0.19
5,230,-7.62
6,230,7.52
7,230,-7.86
8,230,-8.54
9,230,7.57
10,230,-0.97
11,230,0.78
12,230,-7.82
13,230,-7.18
14,230,0.19
15,230,-9.27
16,230,-8.35
17,230,-8.25
18,230,0.05
19,230,-9.47
20,230,0.05
21,230,-8.01
22,230,-6.12
23,230,-8.64
24,230,-8.06
25,230,-8.74
26,230,8.2
27,230,-6.89
28,230,7.86
29,230,-9.03
30,230,-3.88
31,230,-0.73
32,230,-7.52
33,230,-2.33
34,230,0.0
35,230,7.48
36,230,-7.96
37,230,-7.48
38,230,-7.33
39,230,-7.86
40,230,-0.19
41,230,-0.15
42,230,-7.96
43,230,-8.54
44,230,-0.39
45,230,-7.72
46,230,-8.25
47,230,-6.07
48,230,2.38
49,230,8.93
50,230,-7.52
51,230,-7.33
52,230,1.02
53,230,-1.02
54,230,-7.52
55,230,-6.31
56,230,-8.2
57,230,-8.2
58,230,-9.08
59,230,-8.45
60,230,-7.28
61,230,2.86
62,230,-7.43
63,230,-8.45
64,230,1.5
65,230,0.34
66,230,-8.54
67,230,4.08
68,230,-6.6
69,230,-8.01
70,230,-8.11
71,230,-8.2
72,230,-7.18
73,230,-7.18
74,230,-8.98
75,230,-8.35
76,230,-6.89
77,230,-6.89
78,230,-6.89
79,230,-6.26
80,230,-7.82
81,230,-7.14
82,230,-0.53
83,230,6.6
84,230,0.78
85,230,-8.59
86,230,6.5
87,230,-6.84
88,230,-8.25
89,230,-5.68
90,230,-8.01
91,230,-7.82
92,230,-5.87
93,230,-8.06
94,230,-6.65
95,230,-5.24
96,230,-9.08
97,230,-8.64
98,230,-8.83
99,230,-0.44
0,231,-0.15
1,231,1.6
2,231,3.88
3,231,0.92
4,231,1.31
5,231,3.3
6,231,4.22
7,231,-8.2
8,231,-1.89
9,231,1.12
10,231,-0.68
11,231,4.17
12,231,5.87
13,231,1.12
14,231,-4.9
15,231,-8.74
16,231,-0.83
17,231,-3.11
18,231,-2.48
19,231,0.68
20,231,-1.12
21,231,-4.42
22,231,6.55
23,231,-3.69
24,231,-1.12
25,231,-1.65
26,231,1.07
27,231,-2.57
28,231,6.99
29,231,-0.73
30,231,-1.89
31,231,2.28
32,231,0.05
33,231,0.53
34,231,4.81
35,231,2.77
36,231,-2.52
37,231,3.16
38,231,-0.83
39,231,-4.56
40,231,-0.97
41,231,-4.32
42,231,5.53
43,231,-3.2
44,231,3.69
45,231,-1.36
46,231,3.98
47,231,-1.65
48,231,0.15
49,231,5.49
50,231,2.91
51,231,-1.99
52,231,-1.21
53,231,0.63
54,231,6.12
55,231,1.84
56,231,0.0
57,231,5.0
58,231,-0.63
59,231,4.76
60,231,0.92
61,231,2.23
62,231,3.35
63,231,0.44
64,231,3.2
65,231,2.72
66,231,-0.05
67,231,2.33
68,231,-1.8
69,231,-1.8
70,231,-4.51
71,231,-3.59
72,231,0.05
73,231,-3.88
74,231,-0.1
75,231,1.12
76,231,-4.32
77,231,4.56
78,231,-3.35
79,231,0.24
80,231,-1.07
81,231,8.4
82,231,-3.45
83,231,3.2
84,231,-8.11
85,231,4.95
86,231,1.46
87,231,-2.52
88,231,5.83
89,231,2.62
90,231,7.57
91,231,-0.34
92,231,4.03
93,231,3.45
94,231,0.58
95,231,5.34
96,231,2.91
97,231,-0.83
98,231,2.23
99,231,-4.76
0,232,1.6
1,232,-7.82
2,232,-3.79
3,232,-9.71
4,232,-5.53
5,232,3.4
6,232,-2.96
7,232,5.87
8,232,-1.55
9,232,-2.43
10,232,1.8
11,232,-0.49
12,232,-8.01
13,232,-0.39
14,232,-3.16
15,232,-9.9
16,232,5.0
17,232,-5.24
18,232,-4.32
19,232,-6.99
20,232,8.2
21,232,-3.06
22,232,-4.03
23,232,-9.95
24,232,-0.83
25,232,-0.68
26,232,5.1
27,232,1.12
28,232,5.63
29,232,-5.1
30,232,1.21
31,232,4.76
32,232,-9.76
33,232,-1.5
34,232,0.97
35,232,5.49
36,232,1.07
37,232,-3.98
38,232,0.97
39,232,0.63
40,232,1.5
41,232,0.53
42,232,6.41
43,232,-9.76
44,232,1.65
45,232,3.79
46,232,3.74
47,232,-1.94
48,232,6.31
49,232,1.94
50,232,-4.56
51,232,-2.62
52,232,6.65
53,232,2.62
54,232,-2.62
55,232,2.67
56,232,-9.76
57,232,-9.76
58,232,-3.64
59,232,6.21
60,232,-0.73
61,232,3.35
62,232,0.49
63,232,-1.75
64,232,3.83
65,232,0.73
66,232,-3.88
67,232,4.9
68,232,4.47
69,232,-3.35
70,232,5.15
71,232,4.17
72,232,4.66
73,232,-0.58
74,232,0.63
75,232,0.29
76,232,9.22
77,232,4.51
78,232,-0.19
79,232,-1.8
80,232,-1.31
81,232,-1.02
82,232,5.44
83,232,0.24
84,232,-0.87
85,232,1.17
86,232,-0.78
87,232,-0.15
88,232,4.95
89,232,3.2
90,232,0.49
91,232,-2.52
92,232,-0.49
93,232,2.28
94,232,2.28
95,232,-4.13
96,232,5.0
97,232,2.96
98,232,2.91
99,232,-1.5
0,233,8.01
1,233,-5.49
2,233,5.29
3,233,4.27
4,233,-4.08
5,233,5.78
6,233,7.62
7,233,2.18
8,233,7.82
9,233,8.59
10,233,4.13
11,233,9.22
12,233,-3.2
13,233,5.83
14,233,4.51
15,233,-4.17
16,233,0.05
17,233,4.85
18,233,4.81
19,233,5.19
20,233,9.17
21,233,7.57
22,233,8.35
23,233,0.83
24,233,6.21
25,233,9.37
26,233,9.37
27,233,8.54
28,233,9.27
29,233,6.94
30,233,9.13
31,233,7.96
32,233,8.35
33,233,8.4
34,233,6.41
35,233,7.14
36,233,1.17
37,233,3.59
38,233,9.32
39,233,4.61
40,233,9.22
41,233,3.69
42,233,8.35
43,233,8.79
44,233,6.65
45,233,8.98
46,233,8.16
47,233,8.83
48,233,2.57
49,233,8.64
50,233,8.35
51,233,9.13
52,233,8.5
53,233,9.27
54,233,6.94
55,233,9.22
56,233,5.73
57,233,2.86
58,233,9.32
59,233,8.35
60,233,9.08
61,233,7.43
62,233,9.17
63,233,8.35
64,233,9.13
65,233,9.17
66,233,-7.67
67,233,9.37
68,233,-0.97
69,233,8.35
70,233,9.32
71,233,9.37
72,233,3.01
73,233,7.04
74,233,5.73
75,233,5.53
76,233,8.2
77,233,9.03
78,233,3.69
79,233,8.25
80,233,9.37
81,233,3.4
82,233,9.32
83,233,4.27
84,233,8.98
85,233,3.3
86,233,8.88
87,233,8.11
88,233,9.32
89,233,2.77
90,233,9.13
91,233,5.63
92,233,5.78
93,233,9.17
94,233,5.58
95,233,9.32
96,233,9.17
97,233,9.22
98,233,8.35
99,233,9.27
0,234,2.48
1,234,0.83
2,234,2.09
3,234,5.24
4,234,-3.64
5,234,1.55
6,234,6.65
7,234,-0.44
8,234,1.26
9,234,4.17
10,234,-1.94
11,234,1.7
12,234,6.89
13,234,4.22
14,234,1.41
15,234,-6.94
16,234,5.1
17,234,3.98
18,234,-8.64
19,234,-8.59
20,234,-1.36
21,234,4.17
22,234,4.27
23,234,0.1
24,234,1.36
25,234,-4.22
26,234,-0.1
27,234,-4.47
28,234,2.57
29,234,-0.68
30,234,-2.72
31,234,-5.97
32,234,3.59
33,234,0.24
34,234,7.09
35,234,5.24
36,234,1.55
37,234,1.31
38,234,-8.79
39,234,-9.37
40,234,4.32
41,234,1.75
42,234,6.8
43,234,-9.22
44,234,-0.24
45,234,1.41
46,234,-2.18
47,234,0.92
48,234,0.1
49,234,5.44
50,234,6.07
51,234,6.7
52,234,1.8
53,234,0.92
54,234,3.16
55,234,1.17
56,234,1.75
57,234,-9.32
58,234,-3.3
59,234,0.83
60,234,-0.87
61,234,2.72
62,234,-4.76
63,234,-5.53
64,234,6.99
65,234,4.08
66,234,-1.89
67,234,-2.67
68,234,0.15
69,234,0.15
70,234,-9.61
71,234,5.53
72,234,7.38
73,234,-1.17
74,234,5.15
75,234,8.54
76,234,4.56
77,234,5.34
78,234,6.94
79,234,4.71
80,234,3.98
81,234,-0.29
82,234,1.84
83,234,1.07
84,234,4.27
85,234,4.17
86,234,8.69
87,234,1.75
88,234,-0.63
89,234,4.42
90,234,7.62
91,234,2.72
92,234,2.33
93,234,7.82
94,234,4.37
95,234,0.68
96,234,7.28
97,234,-6.41
98,234,6.21
99,234,3.11
0,235,4.42
1,235,0.63
2,235,-2.04
3,235,-6.7
4,235,-2.23
5,235,-5.97
6,235,-2.62
7,235,-5.97
8,235,-4.81
9,235,-0.39
10,235,1.36
11,235,-4.76
12,235,-6.89
13,235,-7.04
14,235,-3.25
15,235,-1.75
16,235,-8.83
17,235,2.14
18,235,-5.83
19,235,-6.7
20,235,-5.19
21,235,-6.46
22,235,-9.03
23,235,-4.42
24,235,-2.33
25,235,-6.89
26,235,-1.55
27,235,-6.31
28,235,-2.52
29,235,-6.21
30,235,-5.0
31,235,-0.58
32,235,-4.71
33,235,-5.87
34,235,-5.53
35,235,2.28
36,235,-5.92
37,235,-0.44
38,235,-6.84
39,235,-1.6
40,235,-6.07
41,235,-6.99
42,235,-6.36
43,235,-4.37
44,235,-5.97
45,235,-6.36
46,235,-8.64
47,235,-3.88
48,235,-0.24
49,235,-2.91
50,235,-3.2
51,235,-5.19
52,235,3.64
53,235,-7.48
54,235,-7.43
55,235,-6.5
56,235,-5.87
57,235,-6.7
58,235,-3.5
59,235,4.42
60,235,-4.56
61,235,-0.83
62,235,-6.7
63,235,-2.62
64,235,-2.14
65,235,-0.39
66,235,-4.9
67,235,-3.35
68,235,4.61
69,235,1.99
70,235,-4.32
71,235,-0.73
72,235,-6.84
73,235,-5.53
74,235,-6.17
75,235,-5.63
76,235,-6.07
77,235,-5.73
78,235,-6.02
79,235,-1.94
80,235,1.31
81,235,-6.07
82,235,-4.9
83,235,-5.63
84,235,-6.65
85,235,-4.71
86,235,-2.67
87,235,-0.97
88,235,-5.44
89,235,-1.41
90,235,-1.12
91,235,-2.67
92,235,-0.73
93,235,-0.83
94,235,-0.24
95,235,-1.75
96,235,-0.92
97,235,-5.29
98,235,-5.49
99,235,0.1
0,236,8.64
1,236,8.88
2,236,-2.72
3,236,-9.37
4,236,1.36
5,236,8.93
6,236,-9.9
7,236,8.3
8,236,9.03
9,236,1.31
10,236,8.79
11,236,8.88
12,236,-5.49
13,236,8.93
14,236,8.01
15,236,-8.98
16,236,-6.84
17,236,8.54
18,236,-0.44
19,236,9.22
20,236,9.08
21,236,8.98
22,236,8.98
23,236,9.03
24,236,8.83
25,236,9.32
26,236,9.08
27,236,9.03
28,236,6.84
29,236,8.79
30,236,8.79
31,236,7.82
32,236,-3.45
33,236,8.74
34,236,9.08
35,236,9.27
36,236,0.05
37,236,9.08
38,236,8.83
39,236,8.4
40,236,9.08
41,236,8.79
42,236,9.13
43,236,-9.56
44,236,9.08
45,236,9.08
46,236,8.64
47,236,8.79
48,236,9.17
49,236,8.83
50,236,8.83
51,236,8.79
52,236,9.27
53,236,8.98
54,236,8.98
55,236,9.08
56,236,-3.74
57,236,-9.42
58,236,8.88
59,236,-9.61
60,236,9.13
61,236,9.13
62,236,8.93
63,236,0.19
64,236,9.22
65,236,9.27
66,236,8.64
67,236,9.17
68,236,9.17
69,236,8.98
70,236,8.74
71,236,8.83
72,236,8.69
73,236,-7.62
74,236,-9.42
75,236,9.03
76,236,8.93
77,236,8.93
78,236,8.93
79,236,8.93
80,236,-3.3
81,236,9.13
82,236,8.88
83,236,8.88
84,236,8.88
85,236,8.93
86,236,8.93
87,236,9.08
88,236,9.27
89,236,8.93
90,236,9.13
91,236,9.08
92,236,8.83
93,236,9.13
94,236,8.74
95,236,-9.51
96,236,8.88
97,236,9.13
98,236,8.79
99,236,8.74
0,237,-7.04
1,237,-7.09
2,237,-7.04
3,237,-6.55
4,237,-7.04
5,237,-7.09
6,237,-7.09
7,237,-7.04
8,237,-6.55
9,237,-7.09
10,237,-7.09
11,237,-6.89
12,237,-7.04
13,237,-6.89
14,237,-7.04
15,237,-7.04
16,237,-6.6
17,237,-7.04
18,237,-7.09
19,237,-7.09
20,237,-6.94
21,237,-6.89
22,237,-7.18
23,237,-5.97
24,237,-7.04
25,237,-8.4
26,237,-8.3
27,237,-7.18
28,237,-8.11
29,237,-7.04
30,237,-6.55
31,237,-8.35
32,237,-5.97
33,237,-8.2
34,237,-8.16
35,237,-8.3
36,237,-8.54
37,237,-6.55
38,237,-5.92
39,237,-6.84
40,237,-5.97
41,237,-7.18
42,237,-5.97
43,237,-5.97
44,237,-7.09
45,237,-7.23
46,237,-7.96
47,237,-7.43
48,237,-7.33
49,237,-8.4
50,237,-7.04
51,237,-7.57
52,237,-8.2
53,237,-6.99
54,237,-6.84
55,237,-7.18
56,237,-5.73
57,237,-6.75
58,237,-7.04
59,237,-5.97
60,237,-7.52
61,237,-7.43
62,237,-7.09
63,237,-6.55
64,237,-8.35
65,237,-7.18
66,237,-7.04
67,237,-6.55
68,237,-6.6
69,237,-7.43
70,237,3.74
71,237,5.15
72,237,-7.04
73,237,-5.68
74,237,6.7
75,237,5.87
76,237,5.44
77,237,5.1
78,237,5.29
79,237,-7.09
80,237,5.29
81,237,-5.44
82,237,5.63
83,237,6.02
84,237,3.64
85,237,-6.17
86,237,-4.56
87,237,5.44
88,237,6.36
89,237,-5.83
90,237,-7.04
91,237,7.23
92,237,-6.17
93,237,-5.49
94,237,-5.15
95,237,5.97
96,237,-6.99
97,237,6.26
98,237,-7.28
99,237,-6.75
0,238,0.83
1,238,2.33
2,238,-1.99
3,238,-0.97
4,238,-6.07
5,238,-0.34
6,238,-6.55
7,238,-6.07
8,238,0.19
9,238,-0.39
10,238,-0.68
11,238,2.43
12,238,-5.87
13,238,0.19
14,238,-6.07
15,238,-6.07
16,238,-5.49
17,238,6.5
18,238,-6.55
19,238,-6.55
20,238,3.4
21,238,-0.39
22,238,2.43
23,238,0.19
24,238,-0.1
25,238,5.0
26,238,3.83
27,238,2.48
28,238,-0.1
29,238,2.96
30,238,-0.73
31,238,2.91
32,238,0.19
33,238,3.45
34,238,4.17
35,238,-0.49
36,238,-0.87
37,238,2.43
38,238,3.3
39,238,-1.41
40,238,4.13
41,238,5.15
42,238,-3.16
43,238,-0.53
44,238,-0.34
45,238,-0.53
46,238,2.38
47,238,1.36
48,238,4.42
49,238,0.05
50,238,0.97
51,238,-0.68
52,238,-0.19
53,238,4.9
54,238,-2.52
55,238,5.87
56,238,-0.53
57,238,-0.53
58,238,3.25
59,238,0.15
60,238,5.05
61,238,4.37
62,238,-0.19
63,238,-1.02
64,238,-4.32
65,238,5.39
66,238,2.14
67,238,-0.39
68,238,0.73
69,238,0.19
70,238,0.87
71,238,5.24
72,238,-0.05
73,238,-0.83
74,238,-0.58
75,238,2.86
76,238,-0.44
77,238,-0.44
78,238,-0.34
79,238,-1.5
80,238,-1.8
81,238,-1.26
82,238,3.79
83,238,-4.42
84,238,-1.41
85,238,0.19
86,238,-0.39
87,238,4.42
88,238,-0.05
89,238,-5.78
90,238,-0.73
91,238,-3.88
92,238,6.21
93,238,5.49
94,238,-5.29
95,238,1.84
96,238,-1.94
97,238,7.67
98,238,7.67
99,238,5.24
0,239,7.38
1,239,6.75
2,239,7.28
3,239,7.38
4,239,9.17
5,239,6.6
6,239,8.69
7,239,-0.1
8,239,6.6
9,239,6.6
10,239,7.57
11,239,8.98
12,239,0.1
13,239,7.57
14,239,2.23
15,239,2.18
16,239,2.82
17,239,8.79
18,239,8.98
19,239,9.03
20,239,8.79
21,239,6.6
22,239,6.6
23,239,6.6
24,239,9.27
25,239,9.27
26,239,2.28
27,239,8.54
28,239,8.74
29,239,6.6
30,239,2.43
31,239,8.74
32,239,6.6
33,239,9.27
34,239,8.74
35,239,8.79
36,239,8.2
37,239,6.84
38,239,6.6
39,239,9.37
40,239,6.6
41,239,9.27
42,239,6.6
43,239,7.48
44,239,7.57
45,239,8.98
46,239,7.82
47,239,8.69
48,239,8.45
49,239,8.79
50,239,6.6
51,239,6.6
52,239,8.93
53,239,8.98
54,239,6.6
55,239,8.69
56,239,6.6
57,239,7.48
58,239,8.64
59,239,8.88
60,239,9.27
61,239,8.88
62,239,6.46
63,239,6.6
64,239,1.75
65,239,8.98
66,239,6.6
67,239,8.79
68,239,8.88
69,239,6.6
70,239,8.54
71,239,8.54
72,239,8.54
73,239,8.54
74,239,8.54
75,239,8.54
76,239,8.54
77,239,7.48
78,239,8.54
79,239,8.54
80,239,8.54
81,239,8.06
82,239,8.06
83,239,8.06
84,239,8.5
85,239,8.5
86,239,8.5
87,239,8.59
88,239,8.59
89,239,8.5
90,239,8.2
91,239,8.06
92,239,8.06
93,239,7.09
94,239,7.09
95,239,7.09
96,239,7.09
97,239,7.09
98,239,5.53
99,239,8.5
0,240,3.98
1,240,8.06
2,240,0.24
3,240,3.01
4,240,-4.61
5,240,0.0
6,240,-7.33
7,240,-0.19
8,240,5.87
9,240,9.13
10,240,0.63
11,240,3.54
12,240,0.39
13,240,5.97
14,240,-1.55
15,240,-7.33
16,240,-0.87
17,240,-3.3
18,240,-7.28
19,240,0.39
20,240,1.5
21,240,7.23
22,240,4.03
23,240,0.83
24,240,2.57
25,240,3.01
26,240,7.28
27,240,1.26
28,240,4.61
29,240,2.18
30,240,3.16
31,240,-1.12
32,240,4.9
33,240,8.54
34,240,0.83
35,240,2.09
36,240,0.53
37,240,2.72
38,240,4.27
39,240,8.35
40,240,-0.39
41,240,3.16
42,240,0.73
43,240,4.22
44,240,0.39
45,240,0.34
46,240,3.83
47,240,0.1
48,240,0.92
49,240,2.77
50,240,-0.29
51,240,2.62
52,240,-9.08
53,240,1.41
54,240,1.07
55,240,4.13
56,240,-5.73
57,240,-8.25
58,240,2.86
59,240,0.24
60,240,2.14
61,240,4.17
62,240,1.84
63,240,0.53
64,240,4.9
65,240,1.55
66,240,0.05
67,240,0.68
68,240,1.07
69,240,3.16
70,240,2.96
71,240,2.28
72,240,2.62
73,240,1.07
74,240,0.05
75,240,1.12
76,240,1.99
77,240,3.35
78,240,1.89
79,240,0.0
80,240,1.26
81,240,0.63
82,240,1.55
83,240,0.97
84,240,0.73
85,240,-6.99
86,240,-4.71
87,240,-3.4
88,240,-5.39
89,240,-3.3
90,240,-3.11
91,240,-4.08
92,240,2.67
93,240,-7.86
94,240,-2.23
95,240,-6.7
96,240,-7.18
97,240,1.02
98,240,-5.53
99,240,0.97
0,241,-4.42
1,241,-5.34
2,241,-2.72
3,241,-8.35
4,241,3.98
5,241,-3.2
6,241,6.89
7,241,-3.93
8,241,-3.98
9,241,6.21
10,241,2.14
11,241,1.75
12,241,-9.81
13,241,-0.24
14,241,-9.13
15,241,-9.51
16,241,-1.84
17,241,6.7
18,241,4.66
19,241,7.67
20,241,-9.22
21,241,3.64
22,241,-2.82
23,241,5.92
24,241,-5.24
25,241,-6.21
26,241,8.54
27,241,-5.39
28,241,4.27
29,241,-4.42
30,241,-0.97
31,241,6.12
32,241,-2.77
33,241,-4.85
34,241,8.93
35,241,-2.62
36,241,-1.17
37,241,2.52
38,241,-6.21
39,241,4.51
40,241,1.99
41,241,-4.32
42,241,-1.84
43,241,-4.37
44,241,-4.27
45,241,-0.34
46,241,1.75
47,241,2.48
48,241,-5.1
49,241,4.42
50,241,-1.89
51,241,-8.35
52,241,-5.1
53,241,4.61
54,241,-9.17
55,241,-2.86
56,241,-7.67
57,241,-6.6
58,241,-4.66
59,241,-2.96
60,241,-0.92
61,241,-3.59
62,241,-1.75
63,241,4.08
64,241,-5.53
65,241,-5.15
66,241,-0.29
67,241,1.6
68,241,3.74
69,241,2.91
70,241,-0.97
71,241,-0.15
72,241,0.63
73,241,-0.29
74,241,-0.53
75,241,-2.14
76,241,3.59
77,241,4.61
78,241,-1.99
79,241,5.58
80,241,0.87
81,241,5.78
82,241,2.52
83,241,-4.42
84,241,-1.99
85,241,-1.02
86,241,0.63
87,241,-5.63
88,241,-2.14
89,241,-0.29
90,241,0.68
91,241,5.1
92,241,-6.84
93,241,-0.87
94,241,-8.88
95,241,-0.34
96,241,-1.31
97,241,-4.61
98,241,2.72
99,241,-8.11
0,242,-5.63
1,242,-3.98
2,242,-3.69
3,242,-3.59
4,242,-8.93
5,242,3.83
6,242,-3.54
7,242,6.6
8,242,-2.04
9,242,-1.75
10,242,3.59
11,242,3.45
12,242,-2.18
13,242,2.82
14,242,-4.56
15,242,3.83
16,242,-4.17
17,242,-0.49
18,242,-3.88
19,242,-3.74
20,242,-3.93
21,242,-0.39
22,242,-3.16
23,242,-4.22
24,242,-3.54
25,242,-2.86
26,242,1.31
27,242,-0.68
28,242,3.98
29,242,2.04
30,242,6.99
31,242,-1.31
32,242,-3.98
33,242,-0.15
34,242,3.83
35,242,4.66
36,242,-4.03
37,242,-2.86
38,242,3.45
39,242,-3.93
40,242,-3.4
41,242,-1.89
42,242,-6.7
43,242,-4.32
44,242,-2.91
45,242,2.62
46,242,1.99
47,242,0.34
48,242,3.45
49,242,4.42
50,242,-6.7
51,242,-2.77
52,242,-4.61
53,242,-3.01
54,242,-3.16
55,242,3.64
56,242,1.8
57,242,-3.98
58,242,0.97
59,242,2.82
60,242,4.32
61,242,2.82
62,242,-3.2
63,242,1.6
64,242,5.15
65,242,4.22
66,242,-4.56
67,242,2.33
68,242,-1.99
69,242,-2.96
70,242,-4.85
71,242,3.88
72,242,1.07
73,242,-8.2
74,242,-1.21
75,242,-4.56
76,242,-2.04
77,242,7.96
78,242,-0.1
79,242,3.59
80,242,8.16
81,242,-4.03
82,242,6.5
83,242,5.68
84,242,5.49
85,242,-5.39
86,242,-6.46
87,242,5.87
88,242,4.51
89,242,4.61
90,242,-3.88
91,242,3.54
92,242,4.42
93,242,-1.94
94,242,-3.74
95,242,2.96
96,242,5.87
97,242,-6.17
98,242,3.06
99,242,-2.86
0,243,0.87
1,243,0.78
2,243,-1.41
3,243,3.35
4,243,1.89
5,243,-1.02
6,243,-9.51
7,243,4.56
8,243,-4.51
9,243,-2.33
10,243,-2.72
11,243,5.19
12,243,4.08
13,243,-1.65
14,243,-1.36
15,243,-9.61
16,243,0.97
17,243,1.8
18,243,-0.63
19,243,-6.07
20,243,-2.14
21,243,-1.89
22,243,-5.15
23,243,-9.76
24,243,-3.98
25,243,2.18
26,243,-9.27
27,243,3.16
28,243,7.18
29,243,-1.94
30,243,7.86
31,243,8.88
32,243,-9.56
33,243,2.38
34,243,5.05
35,243,8.74
36,243,0.58
37,243,7.77
38,243,3.01
39,243,5.63
40,243,1.8
41,243,2.48
42,243,-2.96
43,243,-3.06
44,243,-3.35
45,243,-2.33
46,243,0.1
47,243,-3.3
48,243,8.59
49,243,8.16
50,243,1.26
51,243,3.35
52,243,8.01
53,243,8.59
54,243,1.94
